EODHD Fundamentals Export
changeInCash,-1050559221.00,641521248.00,,-119000000.00,660531525.00,-568549365.00,38811190.00,38666430.00,-6519492315.00,-6939360225.00,4444827112.00,2042500000.00,4568583092.00,2259650000.00,-548989462.00,-325800000.00,1078067836.00,179768322.89,542399232.00,179768322.89,5137349.78,950000.00,13728704.00,-55218879.22,-811648573.25,-83900000.00,1242717.32,-10248951.43,1242717.32,-950000.00,270564000.00,93506240.25,270564000.00,163650000.00,143258530.00,-67331.00,143258530.00,-16536458.33,-38630555.00,-16536458.33,-38630555.00,-40737791.93,-38325510.00,-40737792.00,-40877016.00,-110053909.00,-110053909.00,-110053909.00,-1192698177.00,-1192698177.00,170251978.00,168275000.00,696939963.00,-128921500.00,-137884337.00,-128921500.00,-589463427.00,-381921750.00,-321874421.00,-381921750.00,-340298644.00,456649000.00,365063704.00,456649000.00,295607772.00,55364500.00,53069761.00,55364500.00,203416683.00,-68462500.00,-58021694.00,-68462500.00,-53040340.00,7059250.00,5210287.71,7059250.00,5300367.27,152352000.00,115373122.00,152352000.00,117838177.00,6872000.00,4835688.96,6872000.00,5267662.88,-1625000.00,-1083810.00,-1625000.00,-954785.00,-5033500.00,-2841410.75,-5033500.00,-2559534.75,-76351500.00,-39247725.00,-76351500.00,-42039135.00,92770500.00,55678998.00,92770500.00,60065187.00,695000.00,462161.10,695000.00,438086.30,-579500.00,-357667.40,-579500.00,-393932.51,5634750.00,4226738.67,5634750.00,4321289.78,3382750.00,2669395.68,3382750.00,8408604.68,-10694250.00,-7622219.74,-10694250.00,-8076939.26,10737500.00,7817759.00,10737500.00,7615035.00,-9126250.00,-6120245.78,-9126250.00,-6178653.77
changeInWorkingCapital,-1221023042.00,697028718.00,,-1386000000.00,275769102.00,-1462891970.00,185573040.00,184880880.00,-827137590.00,-880406850.00,88633839.00,,-937809049.00,,361939782.00,,-190663813.00,,-41569655.00,,-418796726.00,,,,-588732137.00,,-133424747.00,,-133424747.00,,-142052476.00,,-142052476.00,,-53159904.00,,-53159904.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,-908384114.00,526062300.00,,-856000000.00,562671824.00,-1366896206.00,605364480.00,603106560.00,-571695880.00,-608514200.00,469196826.00,250000000.00,-539599375.00,-272300000.00,318264507.00,154350000.00,-288807401.00,-136100000.00,290445577.00,140800000.00,-161004531.00,-78350000.00,-183550000.00,-183550000.00,-358830429.00,-183550000.00,-144777013.00,-152400000.00,-144777013.00,-152400000.00,-36794585.00,-36250000.00,-36794585.00,-36250000.00,-23222214.00,,-23222214.00,,,,,,,,,,,,,,2900000.00,1450000.00,,,48604000.00,24300000.00,,,,,,,,,,,,,,,,,,,24704000.00,12352000.00,,,,,,,55773000.00,,,,8047000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToInventory,-208765407.00,-317711604.00,,-335000000.00,-605237350.00,-188861231.00,-419791440.00,-418225680.00,-255441710.00,-271892650.00,-631653336.00,-328000000.00,-244038424.00,-123150000.00,-279229210.00,-146000000.00,-80318589.00,-37850000.00,-442130627.00,-203750000.00,-286150363.00,-139250000.00,-183500000.00,-183500000.00,-358732681.00,-183500000.00,-65548647.00,-69000000.00,-65548647.00,-69000000.00,-197523486.00,-194600000.00,-197523486.00,-194600000.00,-110984757.00,,-110984757.00,,,,,,31200000.00,15600000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500000.00,15250000.00,,,157972000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,,,,,159200000.00,159200000.00,-60700000.00,-60700000.00,161100000.00,161100000.00,-54950000.00,-54950000.00,146200000.00,146200000.00,81250000.00,81250000.00,47150000.00,47150000.00,31750000.00,31750000.00,6500000.00,6500000.00,0.00,0.00,129900000.00,129900000.00,0.00,0.00,21150000.00,21150000.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToNetincome,,,,,,,-19950000.00,-19950000.00,123450000.00,123450000.00,159950000.00,159950000.00,174450000.00,174450000.00,55850000.00,55850000.00,229900000.00,229900000.00,-105850000.00,-105850000.00,100100000.00,100100000.00,421350000.00,421350000.00,-395700000.00,-395700000.00,208650000.00,208650000.00,-193800000.00,-193800000.00,146600000.00,146600000.00,-136150000.00,-136150000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,,,37250000.00,37250000.00,-11750000.00,-11750000.00,-28500000.00,-28500000.00,-22850000.00,-22850000.00,25350000.00,25350000.00,2850000.00,2850000.00,4450000.00,4450000.00,-17950000.00,-17950000.00,10050000.00,10050000.00,10050000.00,10050000.00,14900000.00,14900000.00,14900000.00,14900000.00,14250000.00,14250000.00,14250000.00,14250000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
currency_symbol,,,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
date,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
depreciation,502055345.00,560786798.00,,720100408.00,515657071.00,447632421.00,257865450.00,256903650.00,280192675.00,298237625.00,266223908.00,91900000.00,261774062.00,132100000.00,257811576.00,84950000.00,244457109.00,115200000.00,227555988.00,277300000.00,209809351.00,102150000.00,72200000.00,72200000.00,366943457.00,82950000.00,140929592.00,56100000.00,140929592.00,70650000.00,141697218.00,58050000.00,141697218.00,65500000.00,112932757.00,,112932757.00,,,,,,,,,,,,,,,,177574214.00,,,,189854212.00,,56087765.00,,56087765.00,,53464535.00,,53464535.00,,,,130247190.00,,35563203.00,,35563203.00,,31783610.00,,31783610.00,12841500.00,49283425.00,12841500.00,49283425.00,,31977292.00,,31977292.00,12871750.00,27401523.00,12871750.00,27401523.00,,17978063.00,,17978063.00,,10439737.00,,10439737.00,,5979225.00,,5979225.00,,,,,,,,,,,,,,,,18239047.00,,6809513.00,,6809513.00,,,,,,,,
dividendsPaid,-800437123.00,-683447700.00,249700000.00,-803000000.00,-570945605.00,650058272.00,387361200.00,385916400.00,417902050.00,444815750.00,488252046.00,250500000.00,532762732.00,268850000.00,428894536.00,236650000.00,514272400.00,321688765.85,472612354.00,321688765.85,466368581.00,226950000.00,393162333.00,287608726.65,395463084.00,210150000.00,319288413.00,227371127.05,319288413.00,161800000.00,305166681.00,195462818.51,305166681.00,155000000.00,296813740.00,194923242.66,296813740.00,174283854.17,203570858.00,174283854.17,203570858.00,138402335.46,138402335.46,138402335.46,138402335.46,134609164.42,249700000.00,134609164.42,249700000.00,249700000.00,105525000.00,105525000.00,437050004.00,108970500.00,108970500.00,108970500.00,498242142.00,107369250.00,153806500.00,107369250.00,153806500.00,79873000.00,103066325.00,79873000.00,103066325.00,56857750.00,56857750.00,56857750.00,208903086.00,40633500.00,58416842.00,40633500.00,58416842.00,31098500.00,34064744.00,31098500.00,34064744.00,15877000.00,18335521.00,15877000.00,18335521.00,8841000.00,8699141.00,8841000.00,8699141.00,13522750.00,12372498.00,13522750.00,12372498.00,11486750.00,7301284.00,11486750.00,7301284.00,8973000.00,4707502.00,8973000.00,4707502.00,7286000.00,5221698.00,7286000.00,5221698.00,6253500.00,5551931.00,6253500.00,5551931.00,5250500.00,4023527.00,5250500.00,4023527.00,4387500.00,4387500.00,4387500.00,4387500.00,3900000.00,3900000.00,3900000.00,9694348.89,3250000.00,3290231.00,3250000.00,3290231.00,1359500.00,1359500.00,1359500.00,1359500.00,333500.00,333500.00,333500.00,333500.00
endPeriodCashFlow,1145772662.00,2164339757.00,759800000.00,1524000000.00,1654295604.00,1014702596.00,38811190.00,38666430.00,-6519492315.00,-6939360225.00,10435135257.00,8712330651.00,6314923776.00,2409324009.00,1808888341.00,3140542992.00,2408465932.00,419386565.64,1202030165.00,419386565.64,669550059.00,239618242.75,13728704.00,234493084.27,-0.25,289711963.50,811648573.00,274895142.74,811648573.00,285144094.17,842773493.00,273985959.44,842773493.00,180479719.19,557704952.00,186944519.26,557704952.00,180826822.92,422426642.00,180826822.92,422426642.00,160907643.31,151379523.00,160907643.00,161457556.00,204797843.00,759800000.00,204797843.00,204797843.00,287975000.00,291358274.00,287975000.00,1192698177.00,119704750.00,128026823.00,119704750.00,547321990.00,248626250.00,209536195.00,248626250.00,221530132.00,630548000.00,504085608.00,630548000.00,408179783.00,173899000.00,166691263.00,173899000.00,638928516.00,118534500.00,100457514.00,118534500.00,91832904.00,186997000.00,138018652.00,186997000.00,140404827.00,179937750.00,136263259.00,179937750.00,139174652.00,27585750.00,19411540.00,27585750.00,21145580.00,20713750.00,13815242.00,20713750.00,12170570.00,22338750.00,12610224.00,22338750.00,11359254.00,27372250.00,14070431.00,27372250.00,15071160.00,103723750.00,62252920.00,103723750.00,67156979.00,10953250.00,7283692.19,10953250.00,6904271.61,10258250.00,6331391.90,10258250.00,6973353.19,10837750.00,8129613.03,10837750.00,8311470.48,5203000.00,4105791.36,5203000.00,12933255.00,1820250.00,1297364.98,1820250.00,1374762.02,12514500.00,9111557.16,12514500.00,8875283.40,9313750.00,6245987.03,9313750.00,6305595.03
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2025-12-31,2025-06-30,2025-05-17,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,,2021-12-31,,2021-06-30,,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,,2019-06-30,2019-03-31,2018-12-30,,2018-06-30,2018-03-31,2017-12-30,,2017-06-30,2017-03-31,2016-12-30,,2016-06-30,2016-03-31,2015-12-30,2015-09-30,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31,2012-06-30,2012-03-31,2011-12-30,2011-09-30,2011-06-30,2011-03-31,2010-12-30,2010-09-30,2010-06-30,2010-03-31,2010-01-31,2009-09-30,2009-06-30,2009-03-31,2009-01-31,2008-09-30,2008-06-30,2008-03-31,2007-12-30,2007-09-30,2007-06-30,2007-03-31,2007-01-31,2006-09-30,2006-06-30,2006-03-31,2006-01-31,2005-09-30,2005-06-30,2005-03-31,2005-01-31,2004-09-30,2004-06-30,2004-03-31,2004-01-31,2003-09-30,2003-06-30,2003-03-31,2003-01-31,2002-09-30,2002-06-30,2002-03-31,2002-01-31,2001-09-30,2001-06-30,2001-03-31,2001-01-31,2000-09-30,2000-06-30,2000-03-31,2000-01-31,1999-09-30,1999-06-30,1999-03-31,1999-01-31,1998-09-30,1998-06-30,1998-03-31,1998-01-31,1997-09-30,1997-06-30,1997-03-31,1997-01-31,1996-09-30,1996-06-30,1996-03-31,1995-12-30,1995-09-30,1995-06-30,1995-03-31,1995-01-31,1994-09-30,1994-06-30,1994-03-31,1994-01-31,1993-09-30,1993-06-30,1993-03-31,1993-01-31
freeCashFlow,1024478050.00,2155563751.00,430800000.00,881000000.00,1150658946.00,382939624.00,722473680.00,719778960.00,301565170.00,320986550.00,496701778.00,,869046294.00,,124920039.00,,1815709428.00,-498178639.08,635322739.00,-498178639.08,555758462.00,,359996179.00,128190503.35,-8496800.00,,432003589.00,307637667.43,432003589.00,,195950201.00,125455018.20,195950201.00,,314191954.00,206335847.02,314191954.00,309179687.50,517756218.00,309179687.50,517756218.00,254458598.73,478781748.00,254458598.00,510656456.00,232237196.00,430800000.00,232237196.00,430800000.00,430800000.00,429537824.00,212275000.00,422178930.00,201477250.00,430968568.00,201477250.00,415361604.00,218069500.00,386306736.00,218069500.00,386306736.00,176730250.00,307089183.00,176730250.00,307089183.00,117668000.00,225581832.00,117668000.00,236452061.00,-73492500.00,-74721846.00,-73492500.00,-74721846.00,97887750.00,156931482.00,97887750.00,156931482.00,113451500.00,182082336.00,113451500.00,182082336.00,29820000.00,51252122.00,29820000.00,51252122.00,-27659000.00,18203407.00,-27659000.00,18203407.00,11806500.00,23549644.00,11806500.00,23549644.00,17032250.00,25176680.00,17032250.00,25176680.00,-9292250.00,9066842.00,-9292250.00,9066842.00,-9755500.00,1855527.00,-9755500.00,1855527.00,-5290250.00,4539063.00,-5290250.00,4539063.00,10309002.00,15465977.16,10309002.00,15811947.26,10188496.00,16079891.92,10188496.00,18799612.08,2503250.00,6806529.00,2503250.00,6806529.00,-2849750.00,-4149691.96,-2849750.00,-2021042.70,-8036750.00,-10779210.58,-8036750.00,-5441040.48
investments,,,,-366000000.00,,,300000.00,300000.00,135700000.00,135700000.00,-193850000.00,-193850000.00,-193850000.00,-193850000.00,,,,,,,,,-1250000.00,-1250000.00,-1250000.00,-1250000.00,-900000.00,-900000.00,-900000.00,-900000.00,-1200000.00,-1200000.00,-1200000.00,-1200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,,,,19000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,,,-133000000.00,,,-89650000.00,-89650000.00,920150000.00,920150000.00,1988450000.00,1988450000.00,-126600000.00,-126600000.00,-215350000.00,-215350000.00,-33000000.00,-33000000.00,159000000.00,159000000.00,-59600000.00,-59600000.00,14450000.00,14450000.00,129700000.00,129700000.00,-24250000.00,-24250000.00,235950000.00,235950000.00,175450000.00,175450000.00,224600000.00,224600000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncome,408365504.00,1031391616.00,,3036221681.00,750691336.00,1983564647.00,428499560.00,426901320.00,1192159240.00,1268936600.00,472946822.00,247200000.00,1744136577.00,880150000.00,549881241.00,282500000.00,1920431289.00,765882267.23,901885867.00,765882267.23,1282282420.00,624000000.00,750493997.00,683979751.89,1124983924.00,580350000.00,821210560.00,584799079.96,821210560.00,543150000.00,678745917.00,434672386.90,678745917.00,402750000.00,636893594.00,418260166.98,636893594.00,448893229.17,448893229.17,448893229.17,448893229.17,346868365.18,652657224.00,346868365.00,696107624.00,327843665.00,327843665.00,327843665.00,327843665.00,245650000.00,497072038.00,245650000.00,520329844.00,235150250.00,502996574.00,235150250.00,572172984.00,263225250.00,377070292.00,263225250.00,377070292.00,286483000.00,369671228.00,286483000.00,369671228.00,175450500.00,336356912.00,175450500.00,308272026.00,134824750.00,193831105.00,134824750.00,193831105.00,29339250.00,32137693.00,29339250.00,32137693.00,136629500.00,157786299.00,136629500.00,157786299.00,54906250.00,54025253.00,54906250.00,54025253.00,17605750.00,16108196.00,17605750.00,16108196.00,30952000.00,19673915.00,30952000.00,19673915.00,19560250.00,10261887.00,19560250.00,10261887.00,13600500.00,9747147.00,13600500.00,9747147.00,11845500.00,10516576.00,11845500.00,10516576.00,11213500.00,8593051.00,11213500.00,8593051.00,,,,,,,,,-1750.00,-1772.00,-1750.00,-1772.00,2750.00,4004.44,2750.00,1950.30,3460250.00,4641025.72,3460250.00,2342658.46
otherCashflowsFromFinancingActivities,-208765408.00,-51666937.00,300000.00,-45000000.00,-132974493.00,-123125000.00,-235494590.00,-234616230.00,1362184415.00,1449911725.00,-35349871.00,2100000.00,23095201.00,-850000.00,-440260464.00,-1000000.00,-1591517.50,1722497450.09,-29190299.00,1722497450.09,-8014265.27,-3900000.00,555802.80,1079994296.31,235445252.20,-2750000.00,82156195.00,1411344878.91,82156195.00,,-43434456.00,887773010.92,-43434456.00,-28700000.00,-90628792.00,1045414758.96,-90628792.00,874316406.25,42100963.00,874316406.25,42100963.00,715976645.44,679472596.00,715976645.00,724708220.00,834609164.00,300000.00,834609164.00,300000.00,300000.00,586814130.00,607575000.00,-557320980.00,588916750.00,544450164.00,588916750.00,-447748606.00,880228250.00,-45124.00,880228250.00,-45124.00,-15826500.00,44316789.00,-15826500.00,44316789.00,241631500.00,342843436.00,241631500.00,-342820806.10,158099250.00,10456615.00,158099250.00,10456615.00,219616750.00,-33917976.00,219616750.00,-33917976.00,250781750.00,-17949548.00,250781750.00,-17949548.00,-25338500.00,-25338500.00,-25338500.00,-25338500.00,191449750.00,191449750.00,191449750.00,191449750.00,-26977750.00,-26977750.00,-26977750.00,-26977750.00,39809500.00,39809500.00,39809500.00,39809500.00,-67097750.00,-67097750.00,-67097750.00,-67097750.00,25613250.00,25613250.00,25613250.00,25613250.00,30552750.00,30552750.00,30552750.00,30552750.00,4694500.00,-7042876.68,4694500.00,-7200424.10,8655500.00,-13660456.32,8655500.00,13660456.32,7960000.00,7960000.00,7960000.00,7960000.00,1359500.00,-1979649.52,1359500.00,-964157.40,3978000.00,4888149.18,3978000.00,2467399.39
otherCashflowsFromInvestingActivities,2.00,-19694915.00,-8250000.00,-155000000.00,1.00,-226746290.00,-10151000000.00,-500000.00,-10261300000.00,500000.00,2713961.08,1450000.00,-3566943.40,-1800000.00,-4067063.93,-2150000.00,-1909821.00,-900000.00,1415304.44,300000.00,18597204.00,9050000.00,1061654.08,550000.00,685953.42,-550000.00,662473.67,-300000.00,662473.67,300000.00,918577.82,50000.00,918577.82,50000.00,-0.37,,-0.37,,-24980585.00,,-24980585.00,,880113510.00,,938706724.00,,-8250000.00,,-8250000.00,-8250000.00,743584560.00,,-743481018.67,,656729618.00,,-656363837.31,,229558.00,,229558.00,,455181.00,,455181.00,,460125168.00,5568500.00,-437915937.00,3105500.00,1447356.00,,1447356.00,,-1797248.00,,-1797248.00,198000.00,-34668824.00,,-34668824.00,,-4336534.00,,-4336534.00,,-327548.00,,-327548.00,,-1435404.00,,-1435404.00,,35281.00,,35281.00,,-982383.00,,-982383.00,,-150706.00,,-150706.00,,2915054.00,,2915054.00,,7839504.12,,8014871.90,,7630001.28,,-5535152.04,,477536.00,,477536.00,,18118270.80,,8824221.00,,20555508.00,,10375839.00
otherNonCashItems,1636517121.00,149584524.00,707115902.50,2645000000.00,165620070.00,2461456603.00,530144340.00,528166980.00,-752223690.00,-800668350.00,734230771.00,,1761773134.00,,147639314.00,,1173479008.00,-765882267.23,782791369.00,-765882267.23,1007331478.00,,458802128.00,-683979751.89,932240051.00,,445113318.00,-584799079.96,445113318.00,,10606990.00,-29511180.45,10606990.00,,-85968332.00,-21478588.74,-85968332.00,-5013020.83,-5013020.83,-5013020.83,-5013020.83,14251592.36,26815372.00,14251592.00,28600594.00,25714285.00,707115902.50,25714285.00,707115902.50,707115902.50,89742090.00,44350000.00,-111089927.00,19379500.00,41453590.00,19379500.00,-217577031.00,28897750.00,59230353.00,28897750.00,59230353.00,-30277000.00,-13492857.00,-30277000.00,-13492857.00,3383500.00,6486522.52,3383500.00,-94596574.52,-14614750.00,-25639320.00,-14614750.00,-25639320.00,101201750.00,128777968.00,101201750.00,128777968.00,-7515500.00,7930397.00,-7515500.00,7930397.00,-3157750.00,-13173776.00,-3157750.00,-13173776.00,-30477500.00,-43509718.00,-30477500.00,-43509718.00,1569250.00,-935487.00,1569250.00,-935487.00,12699250.00,12463723.00,12699250.00,12463723.00,-13600500.00,-15726371.00,-13600500.00,-15726371.00,-11845500.00,-10516576.00,-11845500.00,-10516576.00,-11213500.00,-8593051.00,-11213500.00,-8593051.00,14464752.00,21700598.00,14464752.00,22186036.00,14243246.00,22479260.00,14243246.00,4240212.00,10343750.00,7934573.00,10343750.00,7934573.00,9590000.00,13964574.40,9590000.00,6801228.00,184250.00,247123.48,184250.00,124740.94
salePurchaseOfStock,-393089986.00,17000000.00,-575050000.00,-575050000.00,40000000.00,-45911017.00,34000000.00,,13500000.00,,-50317562.00,,-0.72,,-483408872.00,,38200000.00,0.00,-57733360.00,0.00,-0.70,,0.00,,0.00,,-50936920.00,-46813692.33,-50936920.00,3200000.00,-120525114.00,-102346593.86,-120525114.00,3300000.00,-241803933.00,-218219768.38,-241803933.00,-266471354.17,-311249729.00,-266471354.17,-311249729.00,-220249469.21,-414414866.00,-220249469.21,-442004374.00,-310000000.00,-575050000.00,-310000000.00,-575050000.00,-575050000.00,-316576104.00,-156450000.00,-331388579.00,-225000000.00,-481284748.00,-225000000.00,-547475164.00,-430329250.00,-616446848.00,-430329250.00,-616446848.00,-13735250.00,-21961030.00,-13735250.00,-21961030.00,,,,,,,,,-70384500.00,-77097930.00,-70384500.00,-77097930.00,-79448750.00,-91751226.00,-79448750.00,-91751226.00,-2531500.00,-2490881.00,-2531500.00,-2490881.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockBasedCompensation,,,,,,79910586.00,55251520.00,55045440.00,48033030.00,51126450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,-1673178364.00,-1365968199.00,-609250000.00,-962000000.00,-468965783.00,-849353825.00,-622855790.00,-620532630.00,944282365.00,1005095975.00,3897675138.00,2005200000.00,3631842654.00,1832750000.00,-830384281.00,-443900000.00,-545360045.00,906418475.89,-117555036.00,906418475.89,-569218317.00,-277000000.00,-344853885.00,586197062.60,-135574216.00,-73450000.00,-176458859.00,643383845.22,-176458859.00,8150000.00,-52476691.00,405161206.45,-52476691.00,17200000.00,-185777719.00,396781578.24,-185777719.00,443880208.33,-314861838.00,443880208.33,-314861838.00,361119957.54,679472596.00,361119957.00,724708220.00,353557951.00,-609250000.00,353557951.00,-609250000.00,-609250000.00,586814130.00,290000000.00,-806736946.00,254529750.00,544450164.00,254529750.00,-2017398887.00,292123000.00,-842506165.00,292123000.00,-842506165.00,256206000.00,340055128.00,256206000.00,340055128.00,178834000.00,342843436.00,178834000.00,-573569970.00,120210000.00,36865357.00,120210000.00,36865357.00,130541000.00,-97571993.00,130541000.00,-97571993.00,141955500.00,-48124824.00,141955500.00,-48124824.00,51748500.00,133326330.00,51748500.00,133326330.00,28878750.00,8986078.00,28878750.00,8986078.00,32521250.00,40017939.00,32521250.00,40017939.00,32259500.00,69841453.00,32259500.00,69841453.00,13518500.00,57775701.00,13518500.00,57775701.00,18094250.00,-6675457.00,18094250.00,-6675457.00,16825000.00,-7967548.00,16825000.00,-7967548.00,-4694500.00,-7042876.68,-4694500.00,-7200424.10,-8655500.00,-13660456.32,-8655500.00,-3504754.68,-7960000.00,1434288.00,-7960000.00,1434288.00,-1359500.00,-1979649.52,-1359500.00,-964157.40,3644500.00,4888149.18,3644500.00,2467399.39
totalCashFromOperatingActivities,1325914929.00,2438791656.00,707115902.50,1259000000.00,1707737579.00,1115429041.00,1216509350.00,1211971950.00,720128225.00,766505875.00,1173512212.00,600900000.00,1413797921.00,713450000.00,1114618483.00,650700000.00,2462077793.00,1160250000.00,1366139492.00,621700000.00,1279097263.00,622450000.00,1111573491.00,554600000.00,495783518.00,267600000.00,903478863.00,531050000.00,903478863.00,420000000.00,632663870.00,405161206.45,632663870.00,332100000.00,604187693.00,396781578.24,604187693.00,443880208.33,675092082.00,443880208.33,675092082.00,361119957.54,679472596.00,361119957.00,724708220.00,353557951.00,707115902.50,353557951.00,707115902.50,707115902.50,586814130.00,290000000.00,586814130.00,254529750.00,544450164.00,254529750.00,544450165.00,292123000.00,492388410.00,292123000.00,492388410.00,256206000.00,409642905.00,256206000.00,409642905.00,178834000.00,342843436.00,178834000.00,343922640.00,120210000.00,203754988.00,120210000.00,203754988.00,130541000.00,192699272.00,130541000.00,192699272.00,141955500.00,215000122.00,141955500.00,215000122.00,51748500.00,72828769.00,51748500.00,72828769.00,,43509719.00,,43509719.00,32521250.00,36716491.00,32521250.00,36716491.00,32259500.00,33165347.00,32259500.00,33165347.00,,15726371.00,,15726371.00,,10516576.00,,10516576.00,,8593051.00,,8593051.00,14464752.00,21700598.00,14464752.00,22186036.00,14243246.00,22479260.00,14243246.00,22479261.00,10342000.00,14742314.00,10342000.00,14742314.00,9592750.00,13968578.84,9592750.00,6803178.30,3644500.00,4888149.18,3644500.00,2467399.39
